latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
46.73192,130.65788,327.03,0.56,0.51,2025-04-17,0320,N20,VIIRS,l,2,298.75,19.26,D,0
46.72836,130.6442,328.41,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.08,3.53,D,0
46.57384,130.05807,325.79,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.1,3.52,D,0
46.56434,130.02251,337.33,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,290.86,5.66,D,0
46.53416,129.90991,327.79,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.93,4.41,D,0
46.5321,129.90227,341.38,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.97,4.41,D,0
46.48954,129.7444,356.1,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,298.22,13.78,D,0
46.47111,129.67641,343.71,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.34,5.96,D,0
47.20736,132.54495,338.75,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.85,5.19,D,0
47.20602,132.53934,334.37,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.06,3.82,D,0
47.20333,132.52811,352.07,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,301.86,15.28,D,0
47.14604,132.28969,353.24,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.93,11.67,D,0
46.89729,131.28333,339.54,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,298.13,8.22,D,0
46.76114,130.75099,339.4,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.75,6.51,D,0
46.73812,130.66223,353.5,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,306.24,19.26,D,0
46.73634,130.65536,330.42,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.49,19.26,D,0
46.73278,130.64168,333.63,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.24,3.53,D,0
46.47563,129.67329,334.38,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.77,5.96,D,0
46.45048,129.58069,337.83,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.62,3.41,D,0
47.21008,132.53725,341.22,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.25,5.14,D,0
47.2074,132.52602,346.7,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.35,20.62,D,0
46.91768,131.34474,327.7,0.51,0.49,2025-04-17,0320,N20,VIIRS,n,2,300.39,2.41,D,0
46.7709,130.76926,335.53,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.04,4.9,D,0
46.76908,130.76224,328.72,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.81,4.9,D,0
46.76731,130.75536,335.5,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.52,5.73,D,0
46.76554,130.74849,334.18,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.38,5.73,D,0
46.74434,130.66667,327.44,0.55,0.51,2025-04-17,0320,N20,VIIRS,l,2,299.03,2.82,D,0
46.74255,130.65979,332.17,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.73,10.91,D,0
46.74077,130.65291,352.78,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.73,10.91,D,0
46.49677,129.73161,327.52,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.91,3.65,D,0
46.48019,129.67032,326.96,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.77,3.46,D,0
45.99663,127.94849,327.63,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,277.51,2.41,D,0
46.7805,130.78694,342.64,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,302.83,13.37,D,0
46.53768,129.86382,338.84,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.68,4.97,D,0
45.97443,127.85192,343.06,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,270.82,4.15,D,0
45.77799,127.18764,337.35,0.42,0.61,2025-04-17,0320,N20,VIIRS,n,2,288.57,6.68,D,0
47.15416,132.26579,328.28,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.72,2.23,D,0
47.06118,131.88344,346.65,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.44,6.83,D,0
46.91987,131.31467,339.85,0.51,0.5,2025-04-17,0320,N20,VIIRS,n,2,297.17,10.72,D,0
46.91826,131.30829,334.28,0.51,0.5,2025-04-17,0320,N20,VIIRS,n,2,299.68,10.72,D,0
46.89565,131.21861,353.25,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,301,11.19,D,0
46.78485,130.78433,340.25,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,294.89,3.19,D,0
46.77611,130.75038,326.83,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.27,13.14,D,0
46.77433,130.74352,352.2,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,303.66,13.14,D,0
46.77256,130.73666,348.02,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.9,9.65,D,0
46.7425,130.62045,332.01,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.14,2.87,D,0
46.71935,130.53139,340.17,0.56,0.52,2025-04-17,0320,N20,VIIRS,n,2,301.31,2.24,D,0
46.57659,129.98956,341.08,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.13,12.7,D,0
46.57468,129.98239,334.88,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.22,12.7,D,0
46.55042,129.89157,326.16,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.33,4.4,D,0
46.44725,129.50929,334.5,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.43,2.54,D,0
47.22495,132.54225,330.42,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,293.94,3.7,D,0
47.0727,131.91118,353.51,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.43,9.74,D,0
47.07123,131.90518,355.66,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,304.41,16.26,D,0
46.89997,131.21629,354.41,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,301.96,11.19,D,0
46.7398,130.59045,339.1,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.27,7.44,D,0
46.61783,130.12506,332.82,0.59,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.01,5.66,D,0
46.58108,129.98666,329.83,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,291.15,12.7,D,0
46.55906,129.90411,328.79,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.14,4.82,D,0
46.45509,129.51823,332.52,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.8,3.86,D,0
46.45195,129.50667,344.81,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.92,2.54,D,0
45.73787,127.01278,330.17,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.62,3.37,D,0
45.72071,126.95586,334,0.44,0.62,2025-04-17,0320,N20,VIIRS,n,2,282.73,5,D,0
47.08273,131.93289,344.1,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,308.63,39.22,D,0
47.07688,131.90898,338.96,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.52,10.91,D,0
47.07542,131.903,341.41,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,303.67,11.86,D,0
47.07395,131.897,335.69,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.91,11.86,D,0
47.07249,131.89102,327.61,0.48,0.48,2025-04-17,0320,N20,VIIRS,l,2,301.38,3.57,D,0
47.02947,131.71591,329.6,0.49,0.49,2025-04-17,0320,N20,VIIRS,n,2,303.59,3.47,D,0
46.92686,131.30368,340.25,0.51,0.5,2025-04-17,0320,N20,VIIRS,n,2,297.62,3.22,D,0
46.77082,130.69078,339.73,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,299.81,3.89,D,0
46.52935,129.77336,338.35,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.82,2.12,D,0
46.45978,129.51561,332.68,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.38,3.85,D,0
46.02621,127.96893,334.02,0.38,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.01,4.15,D,0
46.02217,127.95497,344.93,0.38,0.59,2025-04-17,0320,N20,VIIRS,n,2,279.6,6.61,D,0
47.23042,132.52686,335.74,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.42,4.92,D,0
47.15257,132.20149,328,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,299.5,3.87,D,0
47.0869,131.93071,334.05,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,296.7,39.22,D,0
46.69807,130.39082,338.76,0.57,0.52,2025-04-17,0320,N20,VIIRS,n,2,298.97,5.36,D,0
46.68153,130.32761,336.2,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,297.31,4.27,D,0
46.58841,129.97466,339.49,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.46,12.62,D,0
46.57418,129.92119,328.74,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.93,3.26,D,0
46.45822,129.48991,343.15,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.56,2.78,D,0
45.76694,127.06812,338.02,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278,5.48,D,0
45.7654,127.06297,335.19,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,279.4,5.36,D,0
46.89663,131.14464,354.52,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,303.74,17.45,D,0
46.78318,130.69951,329.23,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.68,2.05,D,0
46.5871,129.94991,352.5,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,293.09,12.04,D,0
46.57079,129.88863,333.26,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,292.91,5.61,D,0
46.56467,129.86568,333.93,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.57,3.29,D,0
45.80104,127.16145,330.55,0.42,0.61,2025-04-17,0320,N20,VIIRS,n,2,284.21,2.27,D,0
45.77674,127.08009,325.82,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.35,5.64,D,0
47.23448,132.52477,356.34,0.45,0.47,2025-04-17,0320,N20,VIIRS,l,2,295.59,12.5,D,0
45.77523,127.07504,356.33,0.43,0.62,2025-04-17,0320,N20,VIIRS,l,2,282.29,5.64,D,0
47.23321,132.50017,330.07,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.8,4.41,D,0
47.11549,132.00958,326.18,0.47,0.48,2025-04-17,0320,N20,VIIRS,n,2,298.96,2.33,D,0
47.10396,131.96207,326.25,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,295.39,1.36,D,0
46.92855,131.25197,330.77,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,301.17,2.65,D,0
46.87457,131.03787,340.24,0.53,0.5,2025-04-17,0320,N20,VIIRS,n,2,298.84,3.33,D,0
46.80856,130.77875,355.22,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,303.84,25.92,D,0
46.80513,130.76537,329.38,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.18,2.39,D,0
46.78759,130.69704,326.46,0.55,0.51,2025-04-17,0320,N20,VIIRS,l,2,297.29,2.05,D,0
46.75059,130.55357,331.65,0.56,0.52,2025-04-17,0320,N20,VIIRS,n,2,296.84,3.22,D,0
46.58143,129.90874,332.36,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.22,4.03,D,0
46.54722,129.78047,327.68,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,291.58,2.92,D,0
46.5432,129.76544,332.69,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.18,5.3,D,0
46.54119,129.75792,331.09,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.84,5.3,D,0
46.53715,129.74281,325.16,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.08,4.51,D,0
46.50239,129.6134,330.87,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.3,7.92,D,0
46.50032,129.60574,353.6,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.42,7.92,D,0
45.78497,127.08691,331.28,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,275.58,5.58,D,0
45.78196,127.07677,336.51,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.65,5.64,D,0
45.78045,127.07178,341.64,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.32,5.64,D,0
45.76814,127.03062,328.68,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,279.33,4.73,D,0
45.76659,127.02543,339.23,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.98,4.29,D,0
45.76503,127.02023,330.49,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.13,4.29,D,0
45.74192,126.94322,331.51,0.44,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.31,3.53,D,0
45.78346,127.08183,356.31,0.43,0.62,2025-04-17,0320,N20,VIIRS,l,2,282.68,5.58,D,0
47.16076,132.17763,331.89,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.61,3,D,0
46.80958,130.76308,341.72,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,297.42,10.85,D,0
46.76382,130.58508,340.76,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,301.58,12.88,D,0
46.59002,129.9212,335.41,0.6,0.53,2025-04-17,0320,N20,VIIRS,n,2,290.64,6.04,D,0
46.57587,129.86798,327.44,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.77,8.81,D,0
46.57188,129.85295,341.54,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.95,13.19,D,0
46.54986,129.77042,330.13,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.86,7.68,D,0
46.53773,129.72508,337.77,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.86,5.64,D,0
46.50705,129.61078,325.04,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.67,3.98,D,0
46.50499,129.60312,333.63,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.22,3.98,D,0
46.47856,129.50511,327.88,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.67,2.57,D,0
46.041,127.93838,343.17,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,280.59,4.34,D,0
45.75494,126.9658,333.27,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.48,6.32,D,0
45.75341,126.96069,346.43,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,284.46,8.26,D,0
47.248,132.52409,338.33,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.82,3.35,D,0
47.23735,132.47916,356.12,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,302.42,15.12,D,0
46.70152,130.32515,343.61,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,297.22,6.25,D,0
46.5885,129.89558,338.47,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,290.61,6.62,D,0
46.58642,129.88777,340.1,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.3,6.62,D,0
46.57648,129.85036,355.65,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,298.75,13.19,D,0
46.5444,129.73006,332.7,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.64,5.64,D,0
46.51582,129.62344,332.43,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,296.08,8.09,D,0
46.48325,129.50247,328.55,0.32,0.54,2025-04-17,0320,N20,VIIRS,n,2,291.84,2.57,D,0
46.04467,127.9306,336.26,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.3,4.34,D,0
45.82719,127.18711,345.47,0.42,0.61,2025-04-17,0320,N20,VIIRS,n,2,287.54,4.2,D,0
47.25206,132.522,349.84,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,305.42,25.95,D,0
47.25074,132.51639,345.45,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.83,8.58,D,0
47.2401,132.47144,336.8,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.06,3.48,D,0
47.176,132.20245,336.57,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.92,4.92,D,0
47.05781,131.71483,331.75,0.49,0.49,2025-04-17,0320,N20,VIIRS,n,2,302.67,2.44,D,0
46.90084,131.08315,344.39,0.53,0.5,2025-04-17,0320,N20,VIIRS,n,2,300.19,4.22,D,0
46.81665,130.75143,340.54,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.35,4.76,D,0
46.59303,129.89276,333.8,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,292.08,5.69,D,0
46.59098,129.88503,336.25,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.45,5.69,D,0
46.58306,129.85518,337.66,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.95,3.95,D,0
46.55912,129.76527,326.26,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.09,6.42,D,0
46.4402,129.3235,328.21,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,287.99,5.32,D,0
45.77169,126.98007,326.88,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,277.48,2.07,D,0
47.25348,132.50868,348.23,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.33,8.58,D,0
47.17874,132.19449,338.29,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.62,4.13,D,0
47.10906,131.90555,346.52,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,306.39,31.31,D,0
47.06205,131.71269,329.45,0.49,0.49,2025-04-17,0320,N20,VIIRS,l,2,300.01,2.44,D,0
46.71078,130.32117,325.26,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,295.17,5.65,D,0
45.77225,126.96111,328.31,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.16,2.81,D,0
47.25223,132.48412,328.56,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.53,1.56,D,0
47.2335,132.40495,337.84,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.3,3.08,D,0
47.22265,132.35924,329.56,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,293.24,1.8,D,0
47.21724,132.33646,333.31,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.26,6.27,D,0
47.19537,132.24471,327.86,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.83,3.69,D,0
47.18425,132.19818,342.83,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.14,5.39,D,0
47.18285,132.19232,352.17,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,298.89,6.37,D,0
47.18145,132.18648,338.94,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.1,6.37,D,0
47.11324,131.90334,345.34,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,306.08,57.31,D,0
47.11179,131.89734,338.46,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,300.54,16.26,D,0
46.5883,129.83505,327.52,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,294.21,4.62,D,0
47.25499,132.47644,335.46,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.79,3.77,D,0
47.23758,132.40283,328.08,0.45,0.47,2025-04-17,0320,N20,VIIRS,l,2,298.86,3.08,D,0
47.22268,132.34,342.83,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.52,6.27,D,0
47.22134,132.33434,342.64,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.85,6.27,D,0
47.18979,132.2019,327.88,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.48,5.39,D,0
47.18697,132.19014,347.61,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.44,6.37,D,0
46.93507,131.16061,339.03,0.52,0.5,2025-04-17,0320,N20,VIIRS,n,2,299.35,3.16,D,0
46.59883,129.85483,356.2,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,299.68,20.85,D,0
47.2536,132.51312,334.42,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.38,3.93,D,0
47.25225,132.50754,341.43,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.75,5.87,D,0
47.17734,132.20016,326.82,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.98,3.32,D,0
47.05672,131.71423,332.06,0.49,0.48,2025-04-17,0320,N20,VIIRS,l,2,302.2,4.95,D,0
46.81054,130.75447,336.71,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,295.94,4.19,D,0
46.76564,130.58374,340.49,0.56,0.51,2025-04-17,0320,N20,VIIRS,n,2,300.83,7.74,D,0
46.69748,130.32701,341.79,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,296.89,9.31,D,0
46.56999,129.85439,340.09,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,295.75,13.31,D,0
46.54957,129.7796,330.45,0.61,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.69,4.85,D,0
46.54753,129.77213,335.33,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.27,6.93,D,0
46.54137,129.74962,325.13,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.15,4.35,D,0
46.5393,129.74208,325.82,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.81,4.77,D,0
46.5331,129.71945,327.71,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.7,8.47,D,0
46.5018,129.60551,356.1,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,298.31,21.52,D,0
47.22068,132.35857,333.53,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.44,2.66,D,0
47.18146,132.19803,337.96,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.86,3.32,D,0
47.11041,131.91022,339.23,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,297.57,13.39,D,0
47.10893,131.90425,337.97,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,307.32,25.69,D,0
46.90081,131.08244,343.23,0.53,0.5,2025-04-17,0320,N20,VIIRS,n,2,299.61,5.46,D,0
46.81493,130.75197,341.52,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,296.61,4.19,D,0
46.57459,129.85179,354.5,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,298.8,13.31,D,0
46.54188,129.73196,335.88,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,295.88,4.77,D,0
46.51066,129.61815,327.38,0.63,0.54,2025-04-17,0320,N20,VIIRS,n,2,294.81,9.54,D,0
47.25362,132.47539,335.77,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.8,3.7,D,0
47.23586,132.40202,333.39,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.51,1.83,D,0
47.23037,132.37946,326.84,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.36,1.32,D,0
47.21926,132.33377,350.03,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.99,12.02,D,0
47.18559,132.19591,326.84,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,299.37,7.08,D,0
47.11311,131.90205,347.5,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,308.11,32.08,D,0
47.11163,131.8961,335.2,0.48,0.48,2025-04-17,0320,N20,VIIRS,n,2,299.51,32.08,D,0
46.59143,129.89423,334.08,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,290.98,7.31,D,0
46.58929,129.88635,338.43,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.98,12.83,D,0
46.58121,129.85663,330.02,0.61,0.53,2025-04-17,0320,N20,VIIRS,n,2,296.08,4.31,D,0
46.55681,129.76704,328.65,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.73,4.14,D,0
46.55476,129.75955,329.4,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,293.82,4.14,D,0
46.03772,127.93765,327.91,0.38,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.87,3.98,D,0
45.77783,127.07121,352.37,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,279.57,6.91,D,0
45.76531,127.03025,334.97,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.56,5.03,D,0
47.18415,132.19005,356.12,0.46,0.47,2025-04-17,0320,N20,VIIRS,l,2,299.92,7.08,D,0
45.77936,127.07623,356.01,0.43,0.62,2025-04-17,0320,N20,VIIRS,l,2,280.24,6.15,D,0
47.2618,132.49028,328.52,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.77,3.45,D,0
47.26044,132.48465,336.41,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.77,3.45,D,0
47.22473,132.3373,347.44,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.48,9.92,D,0
47.19258,132.20549,331.93,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,297.99,10.64,D,0
47.19115,132.19962,339.94,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,303.86,10.64,D,0
47.18827,132.18788,351,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,299.04,7.08,D,0
46.79339,130.63123,329.62,0.55,0.51,2025-04-17,0320,N20,VIIRS,n,2,298.47,5.67,D,0
46.71135,130.32088,329.36,0.58,0.52,2025-04-17,0320,N20,VIIRS,n,2,294.26,3.94,D,0
46.55939,129.75696,331.21,0.62,0.54,2025-04-17,0320,N20,VIIRS,n,2,292.98,4.14,D,0
46.43924,129.3205,330.37,0.32,0.55,2025-04-17,0320,N20,VIIRS,n,2,290.41,2.39,D,0
46.04273,127.93458,334.25,0.38,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.71,3.98,D,0
46.04137,127.92993,334.4,0.39,0.59,2025-04-17,0320,N20,VIIRS,n,2,278.37,4.68,D,0
45.78764,127.08298,336.93,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,277.66,5.21,D,0
45.78611,127.07796,325.83,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,278.52,6.15,D,0
45.78458,127.07295,326.2,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,277.82,6.15,D,0
45.78305,127.06796,328.67,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,277.79,6.91,D,0
45.76896,127.02178,337.88,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.85,5.03,D,0
45.76739,127.01663,325.81,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,281.65,5.03,D,0
45.75178,126.96558,328.1,0.43,0.62,2025-04-17,0320,N20,VIIRS,n,2,280.89,3.15,D,0
47.26316,132.47699,328.19,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.74,2.85,D,0
47.2577,132.45439,332.25,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.37,3.72,D,0
47.23158,132.34653,330.17,0.45,0.47,2025-04-17,0320,N20,VIIRS,n,2,294.91,5.5,D,0
47.19814,132.20918,344.18,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,296.83,7.7,D,0
47.19526,132.19742,332.13,0.46,0.47,2025-04-17,0320,N20,VIIRS,n,2,295.38,6.24,D,0
